id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
1241381772551749632,2020-03-21 15:10:52+00:00,"So ein Blödsinn, @georgrestle klärt ruhig und sachlich auf. #Wutbürger #Kopfschütteln https://t.co/BMOWOcovrZ","['wutbürger', 'kopfschütteln']",Thiburg,https://www.twitter.com/Thiburg/status/1241381772551749632,0,0,0,,86
1241107656418394112,2020-03-20 21:01:38+00:00,"Auch wenn es die #Wutbürger auf der Suche nach der letzten Rolle #Toilettenpapier nicht glauben können, es gibt Menschen die vom #Coronavirus noch weit mehr gefährdet sind als wir! #UNHCR #UNOFlüchtlingshilfe #RefugeesWelcome #Humanität #Gutmensch #Staythefuckathome https://t.co/0DsVd5MasB","['wutbürger', 'toilettenpapier', 'coronavirus', 'unhcr', 'unoflüchtlingshilfe', 'refugeeswelcome', 'humanität', 'gutmensch', 'staythefuckathome']",sjrhakim,https://www.twitter.com/sjrhakim/status/1241107656418394112,0,0,0,,267
1241005891748577280,2020-03-20 14:17:16+00:00,"@MichaelaEllguth Dann sollte man die Inhalte verbessern &amp; nicht abschalten.
Gerade die Risikogruppe +65 ist zum grossen Teil  Internet-affin und beziehen ihre Informationen durch den ÖRR.
Es ist ausserdem  hochproblematisch Forderungen der #Wutbürger &amp; #Nazi-Szene überhaupt in Betracht zu ziehen.","['wutbürger', 'nazi']",__investigate__,https://www.twitter.com/__investigate__/status/1241005891748577280,0,1,1,,305
1240565405015511040,2020-03-19 09:06:55+00:00,@roychen78 @Jeky @DietmarOe @DPolGHH @ritakhn1 Seit wann sind die sog. #BesorgteBürger links? Und was bieten #Wutbürger u. #Pegidioten für Lösungen an? Bin ganz Ohr.,"['besorgtebürger', 'wutbürger', 'pegidioten']",Kuddelvonekuest,https://www.twitter.com/Kuddelvonekuest/status/1240565405015511040,0,0,1,,165
1239998542250475520,2020-03-17 19:34:25+00:00,"@dave_curtis_01 @fpiatov na da bin ich ja froh, dass sie keine Entscheidungen treffen dürfen.Zu oft nach hinten los? Zu oft?jetzt kommen sie bitte nicht mit #Omagate , da haben sich die #wutbürger extremst lächerlich gemacht, sagen sie bloß,sie waren mit auf den Barrikaden? also was ist oft?Zahl bitte","['omagate', 'wutbürger']",jugger1511,https://www.twitter.com/jugger1511/status/1239998542250475520,0,0,1,,302
1239958219361071104,2020-03-17 16:54:11+00:00,"#berlinshutdown, #stayhomechallenge, #barnayplatz, #Wilmersdorf,#berlin, #Spielplaetze, #coronapartys,#coronaparties, #abitur, #wutbuerger, #COVID2019 https://t.co/6Z2IXcxWQ9","['berlinshutdown', 'stayhomechallenge', 'barnayplatz', 'wilmersdorf', 'berlin', 'spielplaetze', 'coronapartys', 'coronaparties', 'abitur', 'wutbuerger', 'covid2019']",CoolCookin,https://www.twitter.com/CoolCookin/status/1239958219361071104,1,1,0,,151
1239694951602180096,2020-03-16 23:28:03+00:00,"@Alice_Weidel Dumm, dümmer, #Aliceweidel. Zwar als #Wirtschaftsflüchtling in der Schweiz lebend, aber als #Wutbürger in Deutschland Dämlichkeiten zum Besten gebend.","['aliceweidel', 'wirtschaftsflüchtling', 'wutbürger']",Adrian11192493,https://www.twitter.com/Adrian11192493/status/1239694951602180096,0,1,0,,164
1239657084112777216,2020-03-16 20:57:35+00:00,"@dave_curtis_01 @fpiatov das Menschen wie sie mit Ihrem Shitstorm die Kunstfreiheit aufgrund von Geschmacklicher Preferenzen wieder ein Stück beschnitten haben, wieder eine Niederlage für die Demokratie....  Fakt, Danke dafür, da reihen sie sich nahtlos bei #wutbürger #afd und sonstigen Dem.Feinden ein","['wutbürger', 'afd']",jugger1511,https://www.twitter.com/jugger1511/status/1239657084112777216,0,0,1,,303
1239621894732689408,2020-03-16 18:37:45+00:00,"@TichysEinblick Würde eher mal fragen, wie viele von den #Faschos und #Wutbürger die hier drunter kommentieren 'wichtig' für dieses Land sind. 
@TichysEinblick ist es sicher nicht und wird es auch nie werden.","['faschos', 'wutbürger']",Karlovacko2,https://www.twitter.com/Karlovacko2/status/1239621894732689408,0,0,1,,208
1239506427049361408,2020-03-16 10:58:55+00:00,"https://t.co/edg3p5r9L3

@felixhuesmann über das #Wutbürger-""Medium""
#HalloMeinung

Hallo Wutbürger: Ein neues Medium für den rechten „Widerstand“","['wutbürger', 'hallomeinung']",__investigate__,https://www.twitter.com/__investigate__/status/1239506427049361408,0,1,0,,123
1239499100703391744,2020-03-16 10:29:49+00:00,"Hallo, @RND_de, eventuell interessant, dass #Wutbürger Weber verlauten lässt, ein „Redaktionsnetzwerk Deutschland“ gründen zu wollen. https://t.co/O5lC8fc9lI

(Screenshot aus der Mitte des Artikels) https://t.co/nwEZeGTLQ6",['wutbürger'],UweAdler,https://www.twitter.com/UweAdler/status/1239499100703391744,0,0,1,,176
1239238513909993472,2020-03-15 17:14:20+00:00,"@_juliaschramm ich finde es traurig wie sehr die Menschen in Deutschland wettern .... 
jeder sollte mehr Reisen - Privileg
um ein besseres Verständnis füreinander aufzubauen aber diese Weitsicht fehlt den meisten #Wutbürger",['wutbürger'],SedimentIV,https://www.twitter.com/SedimentIV/status/1239238513909993472,0,2,0,,223
1239189444546179072,2020-03-15 13:59:21+00:00,Scheint sich um den klassischen besorgten #Wutbürger zu handeln... https://t.co/8meErENxFv,['wutbürger'],g_reichenbach,https://www.twitter.com/g_reichenbach/status/1239189444546179072,0,0,0,,67
1238906407560384512,2020-03-14 19:14:39+00:00,"Ich muss gerade an unsere lieben #Wutbürger denken. Die von den #GEZ-Gebühren in die Armut getrieben, bei dem gejalla von #XavierNaidoo zu Hause dahinvegetieren müssen.

#noAfD #COVIDー19 #keinenmillimeternachrechts","['wutbürger', 'gez', 'xaviernaidoo', 'noafd', 'covidー19', 'keinenmillimeternachrechts']",Maag_Daniel,https://www.twitter.com/Maag_Daniel/status/1238906407560384512,2,3,2,,214
1238832757838675968,2020-03-14 14:22:00+00:00,"Die rechten #Wutbürger beschweren sich gerade über zu harsche Massnahmen im Kampf gegen die #Coronapandemie, während es ihnen vor einigen Tagen noch zu lasch war. Das zeigt, wie ernst man diese Leute auch sonst nehmen sollte. Hauptsache gegen Politik, Medien oder Experten motzen.","['wutbürger', 'coronapandemie']",Adrian11192493,https://www.twitter.com/Adrian11192493/status/1238832757838675968,0,4,0,,280
1238620996677976064,2020-03-14 00:20:32+00:00,"Was vor 14 Tagen noch als #Panikmache galt, ist heute fundierte Risikoeinschätzung, Abwarten und Tee trinken „tödliches Rumgeiere“. Wir brauchen jetzt gegenseitigen Respekt, keine #Wutbürger! https://t.co/1SVuHt68rS","['panikmache', 'wutbürger']",RSchwarze,https://www.twitter.com/RSchwarze/status/1238620996677976064,0,1,0,,192
1238407391089131520,2020-03-13 10:11:45+00:00,@kern_walter4 @HeinzelmannSus1 Fantastische Idee. Dann würde nämlich auch gleich der lästige und laut tobende #Wutbürger Fan-Mob in das gelobte Land hinterherziehen und es herrschte hier endlich wieder Respekt in den Kommentarspalten.,['wutbürger'],MarcoKDN,https://www.twitter.com/MarcoKDN/status/1238407391089131520,0,3,0,,234
1238381999276142592,2020-03-13 08:30:51+00:00,#Wutbürger ein tauriger Haufen Wut ohne Bürgersein. https://t.co/17lZbtFh1b,['wutbürger'],GundaWienke,https://www.twitter.com/GundaWienke/status/1238381999276142592,0,0,0,,52
1237833109992767488,2020-03-11 20:09:45+00:00,"@MitschAlexander Wenn ich so einen Kommentar ablasse und darunter #rechte #Wutbürger und #Faschos ihre Geringschätzung menschlichen Lebens feiern, dann würde ich mir als @MitschAlexander schon einmal Gedanken machen welche #Werte ich so vertrete.","['rechte', 'wutbürger', 'faschos', 'werte']",Karlovacko2,https://www.twitter.com/Karlovacko2/status/1237833109992767488,0,0,0,,246
1237815226407534592,2020-03-11 18:58:42+00:00,#Nazis und #Wutbürger feiern das mögliche Ertrinken von #Migranten durch höheren Wasserstand. 🤮 https://t.co/spYVon0awg,"['nazis', 'wutbürger', 'migranten']",__investigate__,https://www.twitter.com/__investigate__/status/1237815226407534592,4,3,0,,96
1237808511293194240,2020-03-11 18:32:01+00:00,"Der rechtsextreme Hass-Prediger #MarcoKurz wird in der #Nazi- und #Wutbürger Telegram-Szene als ""Inlandskorrespondent"" bezeichnet 😂 https://t.co/VMTmKWxy08","['marcokurz', 'nazi', 'wutbürger']",__investigate__,https://www.twitter.com/__investigate__/status/1237808511293194240,2,10,1,,132
1237788713230491648,2020-03-11 17:13:20+00:00,"Ob der ostdeutsche #Wutbürger mehr Klischee oder doch ein Problemkind der deutsch-deutschen Einheit sei, diese Themen sorgen im #SWR2Forum für hitzige Diskussionen: „Feindbild Ostmann – Wie über die neue deutsche Zweiheit geschrieben wird“ jetzt anhören: https://t.co/jPODVfGIxV https://t.co/0NHUQKtvto","['wutbürger', 'swr2forum']",SWR2,https://www.twitter.com/SWR2/status/1237788713230491648,1,2,0,,256
1237746164843282432,2020-03-11 14:24:16+00:00,"@RTLde Wie kann #RTL denn schockiert darüber sein, dass der #Hurensohnmannheims #XavierNaidoo das tut, was er seit Jahren tut?

Man wusste doch ganz klar von seiner Einstellung, hat sie aber bewusst ignoriert um so mehr #Nazis aka #Wutbürger zum Einschalten zu bewegen.","['rtl', 'hurensohnmannheims', 'xaviernaidoo', 'nazis', 'wutbürger']",LittleArmalite,https://www.twitter.com/LittleArmalite/status/1237746164843282432,0,0,0,,269
1237644158845833216,2020-03-11 07:38:56+00:00,"@Wuestenfuchs_ER @nicosemsrott @EP_President Invasoren. Digga, wenn du angst vor kindern aus nem krieg hast dann isses echt geschehen um dich. Du bist ein #nazi eh pardon, ein #wutbürger meinte ich, der nichts mehr als hetzen kann. #Corona do your job.","['nazi', 'wutbürger', 'corona']",LWheelzz,https://www.twitter.com/LWheelzz/status/1237644158845833216,0,0,0,,252
1237296009748905984,2020-03-10 08:35:31+00:00,"Erstaunt stellen politisch Verantwortliche fest, dass es #Wutbürger nicht nur am Stuttgarter Bahnhof gibt, sondern auch gegen den ""Merkelismus"" (Mischung aus Kosmopolitismus, Dummheit und moralischer Attitüde)
#PolitikRakete #Merkel #Migranten","['wutbürger', 'politikrakete', 'merkel', 'migranten']",Dieter_Rakete,https://www.twitter.com/Dieter_Rakete/status/1237296009748905984,1,3,0,,243
1237025918050238464,2020-03-09 14:42:16+00:00,"@xclsv3 @sternde Ja, ich hatte Ihren Argumenten einfach nichts entgegenzusetzen. Ich glaube alles, hinterfrage nichts und hab keine Meinung, deshalb bin ich so gerne bei Twitter und höre dem #wutbürger zu.",['wutbürger'],NevenNikola,https://www.twitter.com/NevenNikola/status/1237025918050238464,0,0,1,,205
1237003062541193216,2020-03-09 13:11:27+00:00,"#Rassismus, verbreitet von einem Migranten und #Islamfeindlichkeit, ausgesprochen von einem Ex-Muslim funktioniert offenbar ziemlich gut für die #Wutbürger-Blase. https://t.co/wTbKDzLocq","['rassismus', 'islamfeindlichkeit', 'wutbürger']",ka_os_,https://www.twitter.com/ka_os_/status/1237003062541193216,1,0,1,,163
1236667110371319808,2020-03-08 14:56:29+00:00,"@GeraldausBayern @Freiheitspapier @wobefrey @CSU @spdde @Die_Gruenen @dieLinke @b_riexinger Ausreden, wo? Eine Situation besonnen einzuschätzen, heißt nicht sie zu rechtfertigen. Nicht übertreiben!🤨 Anscheinend sehen Sie nur Ihre Gesinnung und merken dabei nicht, dass Sie halluzinieren! #NoHateSpeech😩 Rechte Vorurteile, #Hutbürger u. #Wutbürger https://t.co/LsW7AjZqL7","['nohatespeech', 'hutbürger', 'wutbürger']",Ilona_GR_DE,https://www.twitter.com/Ilona_GR_DE/status/1236667110371319808,0,0,0,,347
1236373438228553728,2020-03-07 19:29:33+00:00,"2/3
Ein 70-Jähriger hatte in Dresden-Gorbitz eine Schreckschusspistole dabei, als er sich bei seinem somalischen Nachbarn wegen des Lärms beschweren wollte.( Wenn #Wutbürger und latente #Rassisten ausrasten, Zeitbomben).","['wutbürger', 'rassisten']",LoveGuerillos,https://www.twitter.com/LoveGuerillos/status/1236373438228553728,2,15,1,,220
1236370796332953600,2020-03-07 19:19:03+00:00,Unter den Trends #Domian &amp; #Wagenknecht tummelt sich der pseudolinke #Wutbürger Mop.,"['domian', 'wagenknecht', 'wutbürger']",SchlomoSchnell,https://www.twitter.com/SchlomoSchnell/status/1236370796332953600,0,11,2,,88
1236040039685132288,2020-03-06 21:24:44+00:00,"In #Dresden Tram fahren ist immer ein Erlebnis jetzt wird schon über die leuchtenden Engel der Sixtinischen Madonna aufgeregt...

Und der alte Herr ist noch #wutbürger und seine Frau sagt nur ja und Amen🤦‍♂️.....","['dresden', 'wutbürger']",Inkman09427110,https://www.twitter.com/Inkman09427110/status/1236040039685132288,0,0,0,,212
1235835963516915712,2020-03-06 07:53:49+00:00,"#Wahnsinn ich bin jetzt seit ca. 1 Woche auf Twitter und was hier für #Spinner #AFD #rechtsextreme #Wutbürger #Verschwörungstheoretiker und #Reichsbürger herumlaufen.
Ich kann die #Leute überhaupt nicht so schnell #blokieren wie ich leider neue #Tweets auf meiner #Seite sehe. 😰","['wahnsinn', 'spinner', 'afd', 'rechtsextreme', 'wutbürger', 'verschwörungstheoretiker', 'reichsbürger', 'leute', 'blokieren', 'tweets', 'seite']",Zauberhand3,https://www.twitter.com/Zauberhand3/status/1235835963516915712,0,1,0,,278
1235600211579408384,2020-03-05 16:17:01+00:00,"@Facepalm_Alfred @Phil60035066 @DPolGBerlin @morocologne1 Anständige #Wutbürger? Anständige #Deutsche? Was für #Anständige?

#wirsindmehr #nazisraus","['wutbürger', 'deutsche', 'anständige', 'wirsindmehr', 'nazisraus']",karlzinom,https://www.twitter.com/karlzinom/status/1235600211579408384,0,0,1,,148
1235579106022117376,2020-03-05 14:53:09+00:00,"@SZ Das sind die gleichen Menschen und #Wutbürger die bei #Pegida rumhetzen und Nichtdeutsche als asozial bezeichnen.  Wir haben zu viele Asoziale in DE, deren Hautfarbe reinweiß ist.","['wutbürger', 'pegida']",MikaDarbo,https://www.twitter.com/MikaDarbo/status/1235579106022117376,0,2,1,,183
1235531834987032576,2020-03-05 11:45:19+00:00,"Das sind aber Menschen, die schon immer Nudeln bevorzugt haben. Die anderen Menschen hamstern wahrscheinlich gar nicht. Also ich kenn keine persönlich. Bitte nicht verallgemeinern, nur weil #Wutbürger alles leerkaufen https://t.co/VJ8Slh3nOy",['wutbürger'],MikaDarbo,https://www.twitter.com/MikaDarbo/status/1235531834987032576,0,0,0,,218
1235531517872533504,2020-03-05 11:44:03+00:00,"@zeitonline Das sind aber Menschen, die schon immer Nudeln bevorzugt haben. Die anderen Menschen hamstern wahrscheinlich gar nicht. Also ich kenn keine persönlich. Bitte nicht verallgemeinern, nur weil #Wutbürger alles leerkaufen.",['wutbürger'],MikaDarbo,https://www.twitter.com/MikaDarbo/status/1235531517872533504,0,0,0,,230
1235342982217334784,2020-03-04 23:14:53+00:00,"@janfleischhauer Niemand hat hier #Merz und #Amthor als #Nazis bezeichnet, aber @janfleischhauer versteht entweder die Namensgebung bei Twitter nicht oder macht das wissentlich um paar rechten #Wutbürger und @Birgit_Kelle zu imponieren.","['merz', 'amthor', 'nazis', 'wutbürger']",Karlovacko2,https://www.twitter.com/Karlovacko2/status/1235342982217334784,0,0,0,,236
1235337174209507328,2020-03-04 22:51:48+00:00,@UdoHemmelgarn So vllt?  #satire #wutbürger https://t.co/p12EgwDCru,"['satire', 'wutbürger']",lederwalze,https://www.twitter.com/lederwalze/status/1235337174209507328,0,1,1,,44
1235212764504903680,2020-03-04 14:37:26+00:00,"#Klimawandel, #Mietpreise, #Zuwanderung 
Nina-Kathrin Wienkoop @DezimInstitut spricht morgen in #Bremerhaven darüber, was Gefühle und Protest miteinander zu tun haben. Kommt vorbei! 
#Framing #Wutbürger  
https://t.co/TEJRbLbSKD","['klimawandel', 'mietpreise', 'zuwanderung', 'bremerhaven', 'framing', 'wutbürger']",DezimInstitut,https://www.twitter.com/DezimInstitut/status/1235212764504903680,0,1,0,,205
1234864986549358592,2020-03-03 15:35:30+00:00,@FuzzyLeapfrog Zielgruppengerechter Themenaccount #AngstmachtWut #wutbürger,"['angstmachtwut', 'wutbürger']",LittleDetritus,https://www.twitter.com/LittleDetritus/status/1234864986549358592,0,0,0,,75
1234460571199819776,2020-03-02 12:48:29+00:00,"Reminder: Lesung/Gespräch mit Felix Ackermann am 4.3. über Alltag/Politik in #Litauen &amp; #Polen:
Was sind die Freiheiten, an die wir uns längst gewöhnt haben? Welche Rolle spielt die Erinnerung an den WW2? Gibt es auch in Wilna/Warschau #Wutbürger?

Infos: https://t.co/UWOheX88ry https://t.co/gfIYlcR2ZO","['litauen', 'polen', 'wutbürger']",berthoppe,https://www.twitter.com/berthoppe/status/1234460571199819776,0,0,1,,261
1234089758017687552,2020-03-01 12:15:01+00:00,"Wann kapieren es die einfachen #Pegida #Wutbürger endlich, dass sie nur Heizmaterial der abgehobenen #AfD-Führung sind? https://t.co/yC0uPw74Ns","['pegida', 'wutbürger', 'afd']",Stefan_K__,https://www.twitter.com/Stefan_K__/status/1234089758017687552,4,18,1,,120
1233867055708831744,2020-02-29 21:30:04+00:00,"@l8nighttracker Leider ist das Führungspersonal der #fckafdp nicht dumm. Sie spielen grandios die #Wutbürger-Klaviatur bestehend aus Nationalismus, Rassismus, Homophobie und befördern damit Hass, Hetze + terroristische Anschläge. Es sind #Nazis","['fckafdp', 'wutbürger', 'nazis']",fujosati,https://www.twitter.com/fujosati/status/1233867055708831744,0,2,1,,244
1233703077062025216,2020-02-29 10:38:29+00:00,"Vielen Dank @ulrikeguerot.
Es ist schockierend wie offensiv #Merz neurechtes Gedankengut vertritt &amp; die Bedürfnisse der #Nazi-Partei #AfD, &amp; ihrer #Nazi- &amp; #Wutbürger-Wähler, bedient.
Der neofaschismus tritt in der #CDU immer offener zutage. Thread dazu: https://t.co/QWvBDVGnIV https://t.co/szradfLt7t","['merz', 'nazi', 'afd', 'nazi', 'wutbürger', 'cdu']",__investigate__,https://www.twitter.com/__investigate__/status/1233703077062025216,4,8,1,,268
1233447747249954816,2020-02-28 17:43:53+00:00,#Proteste in vielen #Großstädten: #Wutbürger wollen wegen #Coronavirus endlich kostenfreien #Ganzkörperschutz in Bus und Bahn sowie #Desinfektion sfreibäder vor allen öffentlichen Einrichtungen statt nur #Händewaschen.,"['proteste', 'großstädten', 'wutbürger', 'coronavirus', 'ganzkörperschutz', 'desinfektion', 'händewaschen']",karl_kloster,https://www.twitter.com/karl_kloster/status/1233447747249954816,0,0,0,,218
1233110898224566272,2020-02-27 19:25:22+00:00,"Frankfurt meine Stadt sch‘n wäre es schon, aber Bauprojekte in D... #Frankfurt #projekt #Wutbürger 
Städtischen Bühnen: Kein Rem Koolhaas für Frankfurt https://t.co/Cau76JsHMG","['frankfurt', 'projekt', 'wutbürger']",ReneAccentaigue,https://www.twitter.com/ReneAccentaigue/status/1233110898224566272,0,0,0,,152
1233082410805297152,2020-02-27 17:32:10+00:00,"Und für alle die, die als #Rassisten, #Nazis, #Wutbürger und dergleichen beschimpft werden. Gebieten wir Ihnen Einhalt!  😁 https://t.co/5h9Y2wmvTk","['rassisten', 'nazis', 'wutbürger']",Liraja5,https://www.twitter.com/Liraja5/status/1233082410805297152,0,0,0,,123
1232585078376730624,2020-02-26 08:35:57+00:00,"Heute beginnt die #Fastenzeit, ich verzichte daher hier ab sofort gerne auf alle #Wutbürger und #HateSpeecher. 🤗","['fastenzeit', 'wutbürger', 'hatespeecher']",TimSchmuckall,https://www.twitter.com/TimSchmuckall/status/1232585078376730624,0,34,1,,112
1232379396905951232,2020-02-25 18:58:39+00:00,"@CaroDerBot @BorisNMoellers Ja leider ist die #AFD eine sog #protestwahl🙈 für die prügelgeilen ASSIS/#nazis, #wutbürger (#hutbürger z. B), sozialen Außenseiter und natürlich eine Zuflucht für die #altossies und #exstasis, denen die #linke, die #exsed zu demokratisch wird...","['afd', 'protestwahl', 'nazis', 'wutbürger', 'hutbürger', 'altossies', 'exstasis', 'linke', 'exsed']",tinka3335,https://www.twitter.com/tinka3335/status/1232379396905951232,0,0,1,,274
1231999467244703744,2020-02-24 17:48:57+00:00,"@DidiBer7 @zeitonline Wenn du weder die Bedeutung des Wortes  ,,Vorfall"" noch die des Wortes ,,Framing"" kennst, Journalisten aber vorschreiben willst, wie sie ihren Job zu erledigen haben.

#wutbürger",['wutbürger'],Vampirkamel,https://www.twitter.com/Vampirkamel/status/1231999467244703744,0,0,1,,200
1231939461883273216,2020-02-24 13:50:30+00:00,"Logisch, weil für die Diskeditierung der Polizeibehörden allgemein in der Öffentlichkeit reichen #Wendt, der #Wutbürger und die Polizeikräfte beim Posen vor rechtsradikalem Graffiti in #Cottbus noch lange nicht. https://t.co/IuIwshB8eX","['wendt', 'wutbürger', 'cottbus']",tom_reske,https://www.twitter.com/tom_reske/status/1231939461883273216,0,1,1,,212
1231642968374857728,2020-02-23 18:12:21+00:00,"Es bleibt in Hamburg wohl bei Rot-Grün, dem Albtraum der #Faschisten #Wutbürger und der (braunen) #Mitte.
Die #Hassprediger-Partei #AfD kommt hoffentlich nicht über 5%.

Unser Fazit der Wahl: 
""Wahlberechtigte seid wie Hamburg"" https://t.co/qkjt943qr8","['faschisten', 'wutbürger', 'mitte', 'hassprediger', 'afd']",__investigate__,https://www.twitter.com/__investigate__/status/1231642968374857728,2,10,0,,228
1231596909795692544,2020-02-23 15:09:19+00:00,"Gruppe S.: Der neue #Wutbürger-#Terrorismus - https://t.co/JSttPgMDBS - 
Die rechtsextreme Zelle Gruppe S. besteht aus Mitgliedern ganz unterschiedlicher rechter Strömungen. Eine toxische Mischung. Ist das ...","['wutbürger', 'terrorismus']",dokmz,https://www.twitter.com/dokmz/status/1231596909795692544,1,1,0,,186
1231561775260348416,2020-02-23 12:49:43+00:00,"#GruppeS.: ""Der neue #Wutbürger-#Terrorismus""

#ReichweiteGegenRechts #niewieder #wirsindmehr #Zivilcourage #NoAfD #EyesOpen #MindOpen #RiseAbove #nohate #NeueRechte 

https://t.co/xlyn5JzN1j","['gruppes', 'wutbürger', 'terrorismus', 'reichweitegegenrechts', 'niewieder', 'wirsindmehr', 'zivilcourage', 'noafd', 'eyesopen', 'mindopen', 'riseabove', 'nohate', 'neuerechte']",Mika67020152,https://www.twitter.com/Mika67020152/status/1231561775260348416,0,0,0,,168
1231181142180663296,2020-02-22 11:37:13+00:00,@AfD_Support @AfD_Hamburg Warum sollten #CDU-Wähler ihre Stimme den #Faschisten der #AfD geben? CDU-Wähler sind doch keine bildungsfernen besorgten #Wutbürger.,"['cdu', 'faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1231181142180663296,1,4,2,,159
1231167717891362816,2020-02-22 10:43:52+00:00,"@_FriedrichMerz 
... und Ihr Kollege Mike Möhring hat ein gutes Gespür dafür, dass die Koalition mit der AfD demnächst möglich wird.
Es heißt doch immer: man müsse für Fehler gerade stehen. Herr Möhring erlegt diesen Satz - Waidmannsheil #CDU, #Rechtsextremismus, #Wutbürger, #AfD","['cdu', 'rechtsextremismus', 'wutbürger', 'afd']",VillaBertone,https://www.twitter.com/VillaBertone/status/1231167717891362816,0,0,0,,280
1231165379420065792,2020-02-22 10:34:35+00:00,"@_FriedrichMerz 
Und wenn Sie es begriffen haben, verdeutlicht das nur, dass Sie planen mit der AfD in der nächsten Zukunft koalieren zu wollen.
#CDU, #Rechtsextremismus, #Wutbürger, #AfD","['cdu', 'rechtsextremismus', 'wutbürger', 'afd']",VillaBertone,https://www.twitter.com/VillaBertone/status/1231165379420065792,0,0,0,,187
1231164283452563456,2020-02-22 10:30:13+00:00,"Sie haben wohl bisher nicht begriffen, dass Sie und Ihre Politik der Ausgangspunkt für solche Ereignisse sind.
#CDU, #Rechtsextremismus, #Wutbürger, #AfD
Die AfD ist nur die logische Konsequenz aus Ihrer Politik https://t.co/fGpXTdkhlR","['cdu', 'rechtsextremismus', 'wutbürger', 'afd']",VillaBertone,https://www.twitter.com/VillaBertone/status/1231164283452563456,0,0,0,,212
1231146974608576512,2020-02-22 09:21:27+00:00,"Erinnert Ihr euch als ein Einkaufswagen brannte, und ein Polizist mit lokaler Betäubung am Ohr operiert werden musste? #brennpunkte #linkerTerror #wutbürger schäumten. Jetzt titelt die #bild irgendwas mit Bandenkrieg. #HanauShooting #hanau #RechterTerror https://t.co/E06OCjxBid","['brennpunkte', 'linkerterror', 'wutbürger', 'bild', 'hanaushooting', 'hanau', 'rechterterror']",OvPartei,https://www.twitter.com/OvPartei/status/1231146974608576512,1,1,0,,255
1230969309570174976,2020-02-21 21:35:28+00:00,"Wenn dich die freundliche Frau an der @Telekom_hilft hotline fragt, warum du gar nicht wütend bist, dass es nur noch langsames Internet für dich gibt!
#IhrMachtEinenTollenJob
Könnte diese Gesellschaft mal wieder klarkommen?!
#Wutbürger","['ihrmachteinentollenjob', 'wutbürger']",skat,https://www.twitter.com/skat/status/1230969309570174976,0,0,0,,235
1230574450090946560,2020-02-20 19:26:26+00:00,"@pete72723369 @Reinero11 @seinenkel35 Alle, die sowas unendlich wütend macht..

#pädikratie #pädiot #pädarchie
#wutbürger #kinderschützer
#Entfremdungsopfer
#ichwurdeentfremdet
#besserbeideeltern
#demofürKinderrechte
#givekidsavoice","['pädikratie', 'pädiot', 'pädarchie', 'wutbürger', 'kinderschützer', 'entfremdungsopfer', 'ichwurdeentfremdet', 'besserbeideeltern', 'demofürkinderrechte', 'givekidsavoice']",PaPiJo2011,https://www.twitter.com/PaPiJo2011/status/1230574450090946560,0,1,0,,232
1230535666813014016,2020-02-20 16:52:19+00:00,Unfassbar was in manchen #wutbürger  und #besorgtbürger Gruppen auf telegram abgeht🤦‍♂️ jetzt wollen sie es uns #juden in die Schuhe schieben... Die #Afd wirkt immer mehr.. 🙄 https://t.co/q29pxSzV5b,"['wutbürger', 'besorgtbürger', 'juden', 'afd']",Inkman09427110,https://www.twitter.com/Inkman09427110/status/1230535666813014016,0,0,0,,175
1230247214695538688,2020-02-19 21:46:07+00:00,"@ProfAlkas @_FriedrichMerz Da ist wirklich was dran. Allerdings nicht nur Merkels ""Modernisierung"".
Es waren auch (teilweise noch davor) die überzogenen Sparmaßnahmen im Bereich Sicherheit und Justiz, die Anbiederung der Politik an linke/grüne Medien und die pauschale Einordnung von Kritikern #Wutbuerger",['wutbuerger'],Karlchen0815,https://www.twitter.com/Karlchen0815/status/1230247214695538688,0,0,0,,305
1230052110391218176,2020-02-19 08:50:51+00:00,"@mariovoigt &amp; @MikeMohring, ich wüsste wer noch weniger eine Mehrheit hat als @bodoramelow: @CDU

Da wird der #Gutmensch zum #wutbuerger.

Eigentlich halte ich die 5% Hürde für zu hoch. Aber @Cdu und @fdp in #thuehringen eröffnen mir eine neue Sicht.

https://t.co/bS4DR3nTbR","['gutmensch', 'wutbuerger', 'thuehringen']",roeder_ron,https://www.twitter.com/roeder_ron/status/1230052110391218176,0,1,0,,256
1229759850328002560,2020-02-18 13:29:30+00:00,"@einfachich2017 Es ist egal weswegen die #AfD Hetzen kann, Hauptsache Hetzen, egal wie dumm das Thema auch ist, den #Wutbuerger sind alle Themen Recht, solange es nicht die eigene AfD ist. @AndreasWerwolf","['afd', 'wutbuerger']",rick_sonnens,https://www.twitter.com/rick_sonnens/status/1229759850328002560,0,1,0,,204
1229688075493806080,2020-02-18 08:44:18+00:00,@ZuercherMarkus @migros Putin bombardiert in Syrien Spitäler aber Markus wird wütend über Heidelbeeren. #Wohlstandsverwahrlosung #Wutbürger,"['wohlstandsverwahrlosung', 'wutbürger']",morvjn,https://www.twitter.com/morvjn/status/1229688075493806080,0,5,0,,139
